userId,rating,movieId,title
646,5.0,2746,Little Shop of Horrors (1986)
646,5.0,2011,Back to the Future Part II (1989)
646,5.0,1025,"Sword in the Stone, The (1963)"
646,4.0,2393,Star Trek: Insurrection (1998)
646,5.0,1917,Armageddon (1998)
646,5.0,3255,"League of Their Own, A (1992)"
646,5.0,3450,Grumpy Old Men (1993)
646,5.0,2762,"Sixth Sense, The (1999)"
646,4.0,2054,"Honey, I Shrunk the Kids (1989)"
646,4.0,1029,Dumbo (1941)
646,1.0,2699,Arachnophobia (1990)
646,5.0,1376,Star Trek IV: The Voyage Home (1986)
646,4.0,2424,You've Got Mail (1998)
646,5.0,1270,Back to the Future (1985)
646,4.0,1834,"Spanish Prisoner, The (1997)"
646,5.0,2791,Airplane! (1980)
646,5.0,783,"Hunchback of Notre Dame, The (1996)"
646,5.0,1387,Jaws (1975)
646,3.0,1831,Lost in Space (1998)
646,3.0,2336,Elizabeth (1998)
646,4.0,2792,Airplane II: The Sequel (1982)
646,4.0,1388,Jaws 2 (1978)
646,2.0,1389,Jaws 3-D (1983)
646,5.0,1018,That Darn Cat! (1965)
646,5.0,1390,My Fellow Americans (1996)
646,4.0,594,Snow White and the Seven Dwarfs (1937)
646,4.0,1304,Butch Cassidy and the Sundance Kid (1969)
646,5.0,595,Beauty and the Beast (1991)
646,4.0,1016,"Shaggy Dog, The (1959)"
646,4.0,2040,"Computer Wore Tennis Shoes, The (1969)"
646,1.0,955,Bringing Up Baby (1938)
646,5.0,1855,Krippendorf's Tribe (1998)
646,4.0,2038,"Cat from Outer Space, The (1978)"
646,4.0,435,Coneheads (1993)
646,4.0,2413,Clue (1985)
646,3.0,2034,"Black Hole, The (1979)"
646,5.0,1210,Star Wars: Episode VI - Return of the Jedi (1983)
646,3.0,1858,Mr. Nice Guy (Yat goh ho yan) (1997)
646,3.0,3087,Scrooged (1988)
646,4.0,2053,"Honey, I Blew Up the Kid (1992)"
646,5.0,2770,Bowfinger (1999)
646,4.0,1848,"Borrowers, The (1997)"
646,4.0,596,Pinocchio (1940)
646,3.0,1862,Species II (1998)
646,2.0,1380,Grease (1978)
646,5.0,780,Independence Day (a.k.a. ID4) (1996)
646,4.0,952,Around the World in 80 Days (1956)
646,2.0,2701,Wild Wild West (1999)
646,4.0,2805,Mickey Blue Eyes (1999)
646,4.0,3354,Mission to Mars (2000)
646,4.0,186,Nine Months (1995)
646,5.0,260,Star Wars: Episode IV - A New Hope (1977)
646,4.0,1894,Six Days Seven Nights (1998)
646,4.0,2574,"Out-of-Towners, The (1999)"
646,4.0,719,Multiplicity (1996)
646,5.0,2085,101 Dalmatians (One Hundred and One Dalmatians) (1961)
646,4.0,2478,¡Three Amigos! (1986)
646,4.0,480,Jurassic Park (1993)
646,4.0,1777,"Wedding Singer, The (1998)"
646,5.0,2087,Peter Pan (1953)
646,4.0,258,"Kid in King Arthur's Court, A (1995)"
646,3.0,2683,Austin Powers: The Spy Who Shagged Me (1999)
646,4.0,1022,Cinderella (1950)
646,4.0,2396,Shakespeare in Love (1998)
646,4.0,1282,Fantasia (1940)
646,5.0,2761,"Iron Giant, The (1999)"
646,4.0,466,Hot Shots! Part Deux (1993)
646,4.0,2089,"Rescuers Down Under, The (1990)"
646,5.0,588,Aladdin (1992)
646,5.0,2090,"Rescuers, The (1977)"
646,4.0,3033,Spaceballs (1987)
646,5.0,1876,Deep Impact (1998)
646,5.0,364,"Lion King, The (1994)"
646,4.0,317,"Santa Clause, The (1994)"
646,4.0,1784,As Good as It Gets (1997)
646,1.0,2581,Never Been Kissed (1999)
646,1.0,785,Kingpin (1996)
646,4.0,432,City Slickers II: The Legend of Curly's Gold (1994)
646,4.0,1373,Star Trek V: The Final Frontier (1989)
646,5.0,3114,Toy Story 2 (1999)
646,5.0,2431,Patch Adams (1998)
646,5.0,1019,"20,000 Leagues Under the Sea (1954)"
646,4.0,519,RoboCop 3 (1993)
646,4.0,2078,"Jungle Book, The (1967)"
646,4.0,2080,Lady and the Tramp (1955)
646,4.0,2433,"Civil Action, A (1998)"
646,4.0,1391,Mars Attacks! (1996)
646,4.0,1372,Star Trek VI: The Undiscovered Country (1991)
646,5.0,788,"Nutty Professor, The (1996)"
646,5.0,1021,Angels in the Outfield (1994)
646,5.0,2081,"Little Mermaid, The (1989)"
646,5.0,1265,Groundhog Day (1993)
647,5.0,190,Safe (1995)
647,3.0,170,Hackers (1995)
647,4.0,1225,Amadeus (1984)
647,5.0,912,Casablanca (1942)
647,4.0,1089,Reservoir Dogs (1992)
647,4.0,2571,"Matrix, The (1999)"
647,5.0,47,Seven (a.k.a. Se7en) (1995)
647,5.0,1227,Once Upon a Time in America (1984)
647,5.0,1219,Psycho (1960)
647,5.0,2908,Boys Don't Cry (1999)
647,4.0,1061,Sleepers (1996)
647,4.0,999,2 Days in the Valley (1996)
647,4.0,2353,Enemy of the State (1998)
647,5.0,1217,Ran (1985)
647,4.0,2349,Mona Lisa (1986)
647,4.0,2303,Nashville (1975)
647,5.0,2310,"Mighty, The (1998)"
647,5.0,1213,Goodfellas (1990)
647,4.0,1041,Secrets & Lies (1996)
647,4.0,373,Red Rock West (1992)
647,5.0,2336,Elizabeth (1998)
647,5.0,2692,Run Lola Run (Lola rennt) (1998)
647,5.0,1211,"Wings of Desire (Himmel über Berlin, Der) (1987)"
647,4.0,949,East of Eden (1955)
647,5.0,1193,One Flew Over the Cuckoo's Nest (1975)
647,5.0,2762,"Sixth Sense, The (1999)"
647,5.0,1034,Freeway (1996)
647,5.0,1148,Wallace & Gromit: The Wrong Trousers (1993)
647,4.0,2391,"Simple Plan, A (1998)"
647,5.0,50,"Usual Suspects, The (1995)"
647,4.0,349,Clear and Present Danger (1994)
647,3.0,2715,"Velocity of Gary, The (1998)"
647,4.0,1221,"Godfather: Part II, The (1974)"
647,5.0,2745,"Mission, The (1986)"
647,5.0,377,Speed (1994)
647,5.0,1207,To Kill a Mockingbird (1962)
647,5.0,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
647,5.0,1079,"Fish Called Wanda, A (1988)"
647,5.0,2858,American Beauty (1999)
647,5.0,923,Citizen Kane (1941)
647,4.0,2648,Frankenstein (1931)
647,3.0,2278,Ronin (1998)
647,4.0,2280,Clay Pigeons (1998)
647,5.0,319,Shallow Grave (1994)
647,4.0,2283,"Sheltering Sky, The (1990)"
647,5.0,926,All About Eve (1950)
647,5.0,2289,"Player, The (1992)"
647,5.0,1136,Monty Python and the Holy Grail (1975)
647,4.0,930,Notorious (1946)
647,4.0,2580,Go (1999)
647,5.0,3067,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988)
647,5.0,2912,"Limey, The (1999)"
647,5.0,1997,"Exorcist, The (1973)"
647,4.0,290,Once Were Warriors (1994)
647,5.0,1952,Midnight Cowboy (1969)
647,5.0,1945,On the Waterfront (1954)
647,4.0,1343,Cape Fear (1991)
647,4.0,1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)"
647,5.0,1354,Breaking the Waves (1996)
647,4.0,1921,Pi (1998)
647,5.0,1914,Smoke Signals (1998)
647,5.0,1912,Out of Sight (1998)
647,4.0,640,Diabolique (1996)
647,4.0,457,"Fugitive, The (1993)"
647,4.0,621,My Favorite Season (1993)
647,5.0,608,Fargo (1996)
647,5.0,1866,"Big Hit, The (1998)"
647,5.0,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
647,5.0,2010,Metropolis (1927)
647,5.0,1288,This Is Spinal Tap (1984)
647,3.0,161,Crimson Tide (1995)
647,5.0,1263,"Deer Hunter, The (1978)"
647,4.0,431,Carlito's Way (1993)
647,5.0,300,Quiz Show (1994)
647,4.0,1267,"Manchurian Candidate, The (1962)"
647,5.0,2064,Roger & Me (1989)
647,3.0,3075,Repulsion (1965)
647,2.0,1270,Back to the Future (1985)
647,4.0,265,Like Water for Chocolate (Como agua para chocolate) (1992)
647,5.0,296,Pulp Fiction (1994)
647,2.0,2028,Saving Private Ryan (1998)
647,4.0,1280,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
647,5.0,1283,High Noon (1952)
647,5.0,745,Wallace & Gromit: A Close Shave (1995)
647,5.0,3129,Sweet and Lowdown (1999)
647,4.0,2019,Seven Samurai (Shichinin no samurai) (1954)
647,2.0,1284,"Big Sleep, The (1946)"
647,5.0,1273,Down by Law (1986)
647,4.0,6,Heat (1995)
647,4.0,474,In the Line of Fire (1993)
647,5.0,1834,"Spanish Prisoner, The (1997)"
647,4.0,1523,"Truth or Consequences, N.M. (1997)"
647,4.0,1,Toy Story (1995)
647,3.0,245,The Glass Shield (1994)
647,4.0,1645,The Devil's Advocate (1997)
647,5.0,541,Blade Runner (1982)
647,5.0,1635,"Ice Storm, The (1997)"
647,5.0,229,Death and the Maiden (1994)
647,5.0,247,Heavenly Creatures (1994)
647,3.0,1625,"Game, The (1997)"
647,4.0,232,Eat Drink Man Woman (Yin shi nan nu) (1994)
647,5.0,527,Schindler's List (1993)
647,3.0,1620,Kiss the Girls (1997)
647,4.0,1589,Cop Land (1997)
647,3.0,521,Romeo Is Bleeding (1993)
647,5.0,1617,L.A. Confidential (1997)
647,3.0,1610,"Hunt for Red October, The (1990)"
647,3.0,149,Amateur (1994)
647,4.0,16,Casino (1995)
647,4.0,555,True Romance (1993)
647,5.0,1466,Donnie Brasco (1997)
647,5.0,593,"Silence of the Lambs, The (1991)"
647,5.0,260,Star Wars: Episode IV - A New Hope (1977)
647,5.0,111,Taxi Driver (1976)
647,1.0,1824,Homegrown (1998)
647,5.0,1805,Wild Things (1998)
647,4.0,112,Rumble in the Bronx (Hont faan kui) (1995)
647,4.0,1394,Raising Arizona (1987)
647,5.0,1500,Grosse Pointe Blank (1997)
647,3.0,1396,Sneakers (1992)
647,4.0,259,Kiss of Death (1995)
647,4.0,589,Terminator 2: Judgment Day (1991)
647,5.0,1748,Dark City (1998)
647,3.0,481,Kalifornia (1993)
647,1.0,482,Killing Zoe (1994)
647,5.0,1732,"Big Lebowski, The (1998)"
647,1.0,1729,Jackie Brown (1997)
647,3.0,590,Dances with Wolves (1990)
647,5.0,3037,Little Big Man (1970)
647,5.0,34,Babe (1995)
647,5.0,1260,M (1931)
647,5.0,1249,"Femme Nikita, La (Nikita) (1990)"
647,5.0,2186,Strangers on a Train (1951)
647,5.0,2925,"Conformist, The (Conformista, Il) (1970)"
647,4.0,2203,Shadow of a Doubt (1943)
647,5.0,1259,Stand by Me (1986)
647,3.0,2111,"Man with Two Brains, The (1983)"
647,4.0,1238,Local Hero (1983)
647,2.0,2126,Snake Eyes (1998)
647,5.0,866,Bound (1996)
647,3.0,70,From Dusk Till Dawn (1996)
647,4.0,1233,"Boot, Das (Boat, The) (1981)"
647,5.0,2946,Help! (1965)
647,5.0,858,"Godfather, The (1972)"
647,4.0,896,Wild Reeds (Les roseaux sauvages) (1994)
647,3.0,2916,Total Recall (1990)
647,4.0,306,Three Colors: Red (Trois couleurs: Rouge) (1994)
647,4.0,2973,Crimes and Misdemeanors (1989)
647,4.0,2231,Rounders (1998)
647,5.0,3011,"They Shoot Horses, Don't They? (1969)"
648,1.5,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
648,4.0,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
648,4.0,1394,Raising Arizona (1987)
648,4.5,4995,"Beautiful Mind, A (2001)"
648,3.5,64197,Hunger (2008)
648,2.0,590,Dances with Wolves (1990)
648,4.5,68347,Sin Nombre (2009)
648,4.0,74275,I Love You Phillip Morris (2009)
648,4.0,64499,Che: Part One (2008)
648,5.0,1732,"Big Lebowski, The (1998)"
648,4.5,318,"Shawshank Redemption, The (1994)"
648,4.0,4834,Cheech & Chong's Next Movie (1980)
648,4.0,49530,Blood Diamond (2006)
648,3.5,4816,Zoolander (2001)
648,2.5,2959,Fight Club (1999)
648,4.0,98913,Violeta Went to Heaven (Violeta se fue a los cielos) (2011)
648,4.0,1222,Full Metal Jacket (1987)
648,2.0,480,Jurassic Park (1993)
648,4.0,81819,Biutiful (2010)
648,3.0,1777,"Wedding Singer, The (1998)"
648,1.5,32853,"Sorrow and the Pity, The (Le chagrin et la pitié) (1969)"
648,4.0,64501,Che: Part Two (2008)
648,3.0,111,Taxi Driver (1976)
648,3.5,55247,Into the Wild (2007)
648,1.5,2167,Blade (1998)
648,3.5,1221,"Godfather: Part II, The (1974)"
648,2.0,377,Speed (1994)
648,4.0,32587,Sin City (2005)
648,3.5,858,"Godfather, The (1972)"
648,4.5,4235,Amores Perros (Love's a Bitch) (2000)
648,3.5,6874,Kill Bill: Vol. 1 (2003)
648,4.0,36529,Lord of War (2005)
648,4.0,3267,"Mariachi, El (1992)"
648,3.5,4306,Shrek (2001)
648,4.5,6377,Finding Nemo (2003)
648,4.0,5632,Bloody Sunday (2002)
648,4.0,6,Heat (1995)
648,4.0,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
648,4.0,63082,Slumdog Millionaire (2008)
648,4.0,36527,Proof (2005)
648,2.0,2706,American Pie (1999)
648,3.5,26494,Suburbia (1984)
648,4.0,55721,Elite Squad (Tropa de Elite) (2007)
648,3.5,48856,"Guide to Recognizing Your Saints, A (2006)"
648,4.5,4741,Together (Tillsammans) (2000)
648,4.0,6957,Bad Santa (2003)
648,4.0,1246,Dead Poets Society (1989)
648,3.0,344,Ace Ventura: Pet Detective (1994)
648,2.0,588,Aladdin (1992)
648,3.5,6091,Labyrinth of Passion (Laberinto de Pasiones) (1982)
648,3.5,1827,"Big One, The (1997)"
648,3.5,7011,"Bullfighter, The (Matador) (1986)"
648,4.0,49265,Shooting Dogs (a.k.a. Beyond the Gates) (2005)
648,4.5,7459,Carandiru (2003)
648,4.5,3307,City Lights (1931)
648,4.0,3306,"Circus, The (1928)"
648,4.0,63808,"Class, The (Entre les murs) (2008)"
648,4.0,2700,"South Park: Bigger, Longer and Uncut (1999)"
648,3.5,2420,"Karate Kid, The (1984)"
648,3.5,3310,"Kid, The (1921)"
648,4.0,3448,"Good Morning, Vietnam (1987)"
648,4.0,8645,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)"
648,4.0,72386,Broken Embraces (Los abrazos rotos) (2009)
648,2.5,27773,Old Boy (2003)
648,4.0,500,Mrs. Doubtfire (1993)
648,3.5,6679,Revolution OS (2001)
648,3.5,6690,Don't Tempt Me (Sin noticias de Dios) (2001)
648,4.0,27416,Jalla! Jalla! (2000)
648,4.0,128616,As We Were Dreaming (2015)
648,3.5,8622,Fahrenheit 9/11 (2004)
648,4.5,41912,Slim Susie (Smala Sussie) (2003)
648,4.0,3559,Limelight (1952)
648,1.5,1580,Men in Black (a.k.a. MIB) (1997)
648,4.0,67267,Sunshine Cleaning (2008)
648,4.0,53894,Sicko (2007)
648,1.5,5952,"Lord of the Rings: The Two Towers, The (2002)"
648,4.0,6711,Lost in Translation (2003)
648,4.5,356,Forrest Gump (1994)
648,4.0,8511,"Immigrant, The (1917)"
648,4.0,8577,Comandante (2003)
648,4.5,8576,Kopps (2003)
648,4.5,52952,This Is England (2006)
648,1.5,2571,"Matrix, The (1999)"
648,4.0,2596,SLC Punk! (1998)
648,3.5,2594,Open Your Eyes (Abre los ojos) (1997)
648,3.0,72011,Up in the Air (2009)
648,4.0,912,Casablanca (1942)
648,4.0,3629,"Gold Rush, The (1925)"
648,3.5,3632,Monsieur Verdoux (1947)
648,4.0,33750,Innocent Voices (Voces inocentes) (2004)
648,2.0,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
648,4.0,1089,Reservoir Dogs (1992)
648,3.5,3640,"King in New York, A (1957)"
648,4.0,27700,Evil (Ondskan) (2003)
648,3.5,1080,Monty Python's Life of Brian (1979)
648,4.5,96488,Searching for Sugar Man (2012)
648,3.5,4878,Donnie Darko (2001)
648,4.5,3462,Modern Times (1936)
648,3.0,5515,Songs From the Second Floor (Sånger från andra våningen) (2000)
648,2.0,586,Home Alone (1990)
648,2.5,2677,Buena Vista Social Club (1999)
648,1.0,1721,Titanic (1997)
648,3.5,3481,High Fidelity (2000)
648,4.0,175,Kids (1995)
648,4.0,8376,Napoleon Dynamite (2004)
648,4.0,1136,Monty Python and the Holy Grail (1975)
648,3.5,2671,Notting Hill (1999)
648,3.5,1466,Donnie Brasco (1997)
648,4.5,1704,Good Will Hunting (1997)
648,4.5,6618,Shaolin Soccer (Siu lam juk kau) (2001)
648,3.5,8641,Anchorman: The Legend of Ron Burgundy (2004)
648,4.0,27803,"Sea Inside, The (Mar adentro) (2004)"
648,4.0,33166,Crash (2004)
648,3.5,555,True Romance (1993)
648,4.0,65259,Involuntary (De ofrivilliga) (2008)
648,4.0,92004,Chill Out! (Descongélate!) (2003)
648,2.5,51662,300 (2007)
648,4.0,8464,Super Size Me (2004)
648,4.5,71640,Burma VJ: Reporting from a Closed Country (Burma VJ: Reporter i et lukket land) (2008)
648,4.5,2542,"Lock, Stock & Two Smoking Barrels (1998)"
648,4.5,3456,"Color of Paradise, The (Rang-e khoda) (1999)"
648,3.0,87485,Bad Teacher (2011)
648,3.5,552,"Three Musketeers, The (1993)"
648,3.0,7438,Kill Bill: Vol. 2 (2004)
648,4.5,54272,"Simpsons Movie, The (2007)"
648,3.5,6291,Lilya 4-Ever (Lilja 4-ever) (2002)
648,4.5,26947,Pusher (1996)
648,4.5,51255,Hot Fuzz (2007)
648,4.0,155611,Life Is Sacred (2014)
648,4.0,3263,White Men Can't Jump (1992)
648,4.0,8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)"
648,4.0,608,Fargo (1996)
648,4.0,8961,"Incredibles, The (2004)"
648,3.0,2028,Saving Private Ryan (1998)
648,4.0,26131,"Battle of Algiers, The (La battaglia di Algeri) (1966)"
648,4.0,40819,Walk the Line (2005)
648,4.0,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
648,3.0,69784,Brüno (Bruno) (2009)
648,4.5,1281,"Great Dictator, The (1940)"
648,1.0,2338,I Still Know What You Did Last Summer (1998)
648,4.5,57845,Joe Strummer: The Future Is Unwritten (2007)
648,3.0,45950,"Inconvenient Truth, An (2006)"
648,3.5,2023,"Godfather: Part III, The (1990)"
648,3.5,7034,Show Me Love (Fucking Åmål) (1998)
648,2.0,2353,Enemy of the State (1998)
648,4.0,44694,Volver (2006)
648,4.0,58029,It's a Free World... (2007)
648,2.0,1208,Apocalypse Now (1979)
648,4.5,71156,"Men Who Stare at Goats, The (2009)"
648,4.5,41527,Paradise Now (2005)
648,2.0,4388,Scary Movie 2 (2001)
648,3.0,3897,Almost Famous (2000)
648,3.5,4262,Scarface (1983)
648,3.5,6807,Monty Python's The Meaning of Life (1983)
648,4.5,77800,Four Lions (2010)
648,4.0,4011,Snatch (2000)
648,3.0,1288,This Is Spinal Tap (1984)
648,4.0,77810,Diary of a Nymphomaniac (Diario de una Ninfómana) (2008)
648,2.5,44555,"Lives of Others, The (Das leben der Anderen) (2006)"
648,4.0,2360,"Celebration, The (Festen) (1998)"
648,3.5,1206,"Clockwork Orange, A (1971)"
648,4.5,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
648,4.0,39183,Brokeback Mountain (2005)
648,4.0,140152,Dreamcatcher (2015)
648,4.0,7361,Eternal Sunshine of the Spotless Mind (2004)
648,4.0,5818,"Crime of Father Amaro, The (Crimen del padre Amaro, El) (2002)"
648,4.0,6935,"Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup) (2003)"
648,2.0,1263,"Deer Hunter, The (1978)"
648,2.0,70,From Dusk Till Dawn (1996)
648,3.0,5913,Warning for the Joensson Gang (Varning för Jönssonligan) (1981)
648,3.0,6440,Barton Fink (1991)
648,4.0,1213,Goodfellas (1990)
648,4.5,3052,Dogma (1999)
648,4.5,2324,Life Is Beautiful (La Vita è bella) (1997)
648,3.5,785,Kingpin (1996)
648,5.0,30749,Hotel Rwanda (2004)
648,4.0,74677,"Yes Men Fix the World, The (2009)"
648,4.0,45666,Nacho Libre (2006)
648,3.0,2064,Roger & Me (1989)
648,3.0,7990,Rock 'N' Roll High School (1979)
648,4.0,2329,American History X (1998)
648,4.0,3949,Requiem for a Dream (2000)
648,3.5,74740,Fermat's Room (La habitación de Fermat) (2007)
648,5.0,778,Trainspotting (1996)
648,4.0,6898,Sweet Sixteen (2002)
648,4.0,5878,Talk to Her (Hable con Ella) (2002)
648,2.0,1274,Akira (1988)
648,4.0,45722,Pirates of the Caribbean: Dead Man's Chest (2006)
648,4.0,7323,"Good bye, Lenin! (2003)"
648,2.0,733,"Rock, The (1996)"
648,4.0,3083,All About My Mother (Todo sobre mi madre) (1999)
648,2.0,780,Independence Day (a.k.a. ID4) (1996)
648,5.0,296,Pulp Fiction (1994)
648,4.0,8012,Kikujiro (Kikujirô no natsu) (1999)
648,4.0,8973,Bad Education (La mala educación) (2004)
648,4.0,93693,Casa de mi Padre (2012)
648,4.0,30793,Charlie and the Chocolate Factory (2005)
648,4.0,6869,Bus 174 (Ônibus 174) (2002)
648,1.0,48,Pocahontas (1995)
648,4.0,3148,"Cider House Rules, The (1999)"
648,3.5,4027,"O Brother, Where Art Thou? (2000)"
648,4.0,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
648,3.0,47,Seven (a.k.a. Se7en) (1995)
648,4.5,288,Natural Born Killers (1994)
648,4.0,6051,"Harder They Come, The (1973)"
648,4.0,8273,"Tale of Ham and Passion, A (Jamón, Jamón) (1992)"
648,3.5,4369,"Fast and the Furious, The (2001)"
648,4.5,97,"Hate (Haine, La) (1995)"
648,4.5,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)
648,4.0,99675,Eat Sleep Die (Äta sova dö) (2012)
648,4.0,27875,Redemption: The Stan Tookie Williams Story (2004)
648,2.5,923,Citizen Kane (1941)
648,3.0,1923,There's Something About Mary (1998)
648,4.0,73101,Looking for Eric (2009)
648,4.0,27846,"Corporation, The (2003)"
648,3.5,1228,Raging Bull (1980)
648,4.5,142488,Spotlight (2015)
648,4.0,79008,South Park: Imaginationland (2008)
648,4.5,4034,Traffic (2000)
648,3.0,62250,Gomorrah (Gomorra) (2008)
648,4.5,5225,And Your Mother Too (Y tu mamá también) (2001)
648,2.0,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)"
648,3.0,1921,Pi (1998)
648,4.0,71429,World's Greatest Dad (2009)
648,4.0,27850,"Yes Men, The (2003)"
648,4.5,6016,City of God (Cidade de Deus) (2002)
648,4.0,3235,Where the Buffalo Roam (1980)
648,3.5,31878,Kung Fu Hustle (Gong fu) (2004)
648,3.0,104,Happy Gilmore (1996)
648,2.5,8949,Sideways (2004)
648,4.0,2843,"Black Cat, White Cat (Crna macka, beli macor) (1998)"
648,4.0,48593,Man of the Year (2006)
648,3.5,5785,Jackass: The Movie (2002)
648,4.5,1884,Fear and Loathing in Las Vegas (1998)
648,2.0,364,"Lion King, The (1994)"
648,3.5,55820,No Country for Old Men (2007)
648,4.0,38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005)
648,4.0,5669,Bowling for Columbine (2002)
648,5.0,61323,Burn After Reading (2008)
648,3.5,367,"Mask, The (1994)"
648,2.5,46972,Night at the Museum (2006)
648,4.0,48032,"Tiger and the Snow, The (La tigre e la neve) (2005)"
648,4.0,47423,Half Nelson (2006)
648,2.0,102995,Foxfire (2012)
648,4.0,1961,Rain Man (1988)
648,4.5,59126,Religulous (2008)
648,4.0,48738,"Last King of Scotland, The (2006)"
648,4.0,61646,DarkBlueAlmostBlack (Azuloscurocasinegro) (2006)
648,3.5,47999,Jesus Camp (2006)
648,2.0,47997,Idiocracy (2006)
648,4.0,6884,Veronica Guerin (2003)
648,4.0,5051,Italian for Beginners (Italiensk for begyndere) (2000)
648,4.0,44195,Thank You for Smoking (2006)
648,2.5,1909,"X-Files: Fight the Future, The (1998)"
648,3.0,852,Tin Cup (1996)
648,4.0,6022,American Me (1992)
649,3.0,218,Boys on the Side (1995)
649,3.0,21,Get Shorty (1995)
649,5.0,265,Like Water for Chocolate (Como agua para chocolate) (1992)
649,2.0,196,Species (1995)
649,4.0,307,Three Colors: Blue (Trois couleurs: Bleu) (1993)
649,3.0,19,Ace Ventura: When Nature Calls (1995)
649,2.0,329,Star Trek: Generations (1994)
649,3.0,327,Tank Girl (1995)
649,5.0,296,Pulp Fiction (1994)
649,4.0,272,"Madness of King George, The (1994)"
649,2.0,198,Strange Days (1995)
649,1.0,316,Stargate (1994)
649,3.0,4,Waiting to Exhale (1995)
649,3.0,317,"Santa Clause, The (1994)"
649,4.0,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
649,1.0,208,Waterworld (1995)
649,4.0,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
649,4.0,223,Clerks (1994)
649,3.0,266,Legends of the Fall (1994)
649,3.0,349,Clear and Present Danger (1994)
649,5.0,10,GoldenEye (1995)
649,4.0,319,Shallow Grave (1994)
649,3.0,252,I.Q. (1994)
649,3.0,249,Immortal Beloved (1994)
649,3.0,247,Heavenly Creatures (1994)
649,5.0,350,"Client, The (1994)"
649,5.0,288,Natural Born Killers (1994)
649,4.0,333,Tommy Boy (1995)
649,4.0,1,Toy Story (1995)
649,5.0,344,Ace Ventura: Pet Detective (1994)
649,3.0,353,"Crow, The (1994)"
649,4.0,236,French Kiss (1995)
649,2.0,186,Nine Months (1995)
649,3.0,282,Nell (1994)
649,3.0,235,Ed Wood (1994)
649,5.0,261,Little Women (1994)
649,4.0,339,While You Were Sleeping (1995)
649,3.0,595,Beauty and the Beast (1991)
649,5.0,474,In the Line of Fire (1993)
649,4.0,377,Speed (1994)
649,4.0,434,Cliffhanger (1993)
649,3.0,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)"
649,4.0,39,Clueless (1995)
649,4.0,44,Mortal Kombat (1995)
649,3.0,356,Forrest Gump (1994)
649,4.0,497,Much Ado About Nothing (1993)
649,4.0,150,Apollo 13 (1995)
649,5.0,608,Fargo (1996)
649,3.0,555,True Romance (1993)
649,3.0,590,Dances with Wolves (1990)
649,3.0,172,Johnny Mnemonic (1995)
649,4.0,454,"Firm, The (1993)"
649,3.0,380,True Lies (1994)
649,4.0,480,Jurassic Park (1993)
649,3.0,368,Maverick (1994)
649,4.0,491,"Man Without a Face, The (1993)"
649,3.0,586,Home Alone (1990)
649,4.0,589,Terminator 2: Judgment Day (1991)
649,4.0,457,"Fugitive, The (1993)"
649,4.0,58,"Postman, The (Postino, Il) (1994)"
649,3.0,151,Rob Roy (1995)
649,3.0,648,Mission: Impossible (1996)
649,3.0,587,Ghost (1990)
649,1.0,160,Congo (1995)
649,3.0,112,Rumble in the Bronx (Hont faan kui) (1995)
649,3.0,551,"Nightmare Before Christmas, The (1993)"
649,3.0,471,"Hudsucker Proxy, The (1994)"
649,4.0,161,Crimson Tide (1995)
649,3.0,165,Die Hard: With a Vengeance (1995)
649,3.0,357,Four Weddings and a Funeral (1994)
649,5.0,509,"Piano, The (1993)"
649,3.0,520,Robin Hood: Men in Tights (1993)
649,4.0,440,Dave (1993)
649,3.0,364,"Lion King, The (1994)"
649,5.0,593,"Silence of the Lambs, The (1991)"
649,4.0,508,Philadelphia (1993)
649,4.0,592,Batman (1989)
649,4.0,527,Schindler's List (1993)
649,4.0,371,"Paper, The (1994)"
649,3.0,588,Aladdin (1992)
649,5.0,477,What's Love Got to Do with It? (1993)
649,3.0,417,Barcelona (1994)
649,3.0,141,"Birdcage, The (1996)"
649,4.0,531,"Secret Garden, The (1993)"
649,3.0,500,Mrs. Doubtfire (1993)
649,3.0,45,To Die For (1995)
649,4.0,153,Batman Forever (1995)
649,4.0,597,Pretty Woman (1990)
